Tamano 10 , Tamano 20 , Tamano 30 , Tamano 40 , Tamano 50 , Tamano 60 , Tamano 70 , Tamano 80 , Tamano 90 , Tamano 100 , Tamano 110 , Tamano 120 , Tamano 130 , Tamano 140 , Tamano 150 , Tamano 160 , Tamano 170 , Tamano 180 , Tamano 190 , Tamano 200 , Tamano 210 , Tamano 220 , Tamano 230 , Tamano 240 , Tamano 250 , Tamano 260 , Tamano 270 , Tamano 280 , Tamano 290 , Tamano 300 , Tamano 310 , Tamano 320 , Tamano 330 , Tamano 340 , Tamano 350 , Tamano 360 , Tamano 370 , Tamano 380 , Tamano 390 , Tamano 400 , Tamano 410 , Tamano 420 , Tamano 430 , Tamano 440 , Tamano 450 , Tamano 460 , Tamano 470 , Tamano 480 , Tamano 490 , Tamano 500 , Tamano 510 , Tamano 520 , Tamano 530 , Tamano 540 , Tamano 550 , Tamano 560 , Tamano 570 , Tamano 580 , Tamano 590 , Tamano 600 , Tamano 610 , Tamano 620 , Tamano 630 , Tamano 640 , Tamano 650 , Tamano 660 , Tamano 670 , Tamano 680 , Tamano 690 , Tamano 700 , Tamano 710 , Tamano 720 , Tamano 730 , Tamano 740 , Tamano 750 , Tamano 760 , Tamano 770 , Tamano 780 , Tamano 790 , Tamano 800 , Tamano 810 , Tamano 820 , Tamano 830 , Tamano 840 , Tamano 850 , Tamano 860 , Tamano 870 , Tamano 880 , Tamano 890 , Tamano 900 , Tamano 910 , Tamano 920 , Tamano 930 , Tamano 940 , Tamano 950 , Tamano 960 , Tamano 970 , Tamano 980 , Tamano 990 , Tamano 1000
100 , 400 , 500 , 700 , 1200 , 1100 , 1700 , 2300 , 2100 , 2800 , 2700 , 3000 , 3800 , 4200 , 4400 , 4800 , 4400 , 6200 , 6300 , 5800 , 6700 , 6800 , 7800 , 7100 , 7300 , 10200 , 8500 , 9400 , 10700 , 9700 , 10500 , 16100 , 14400 , 11100 , 11300 , 15300 , 13000 , 15600 , 17100 , 16500 , 16400 , 14800 , 27300 , 16800 , 35200 , 17400 , 23700 , 21500 , 22100 , 20300 , 19900 , 26500 , 31100 , 25000 , 27300 , 27100 , 31700 , 30600 , 35400 , 33900 , 32400 , 31900 , 34400 , 60900 , 40100 , 37600 , 39400 , 39600 , 54800 , 44900 , 49700 , 90700 , 41300 , 47300 , 47000 , 56200 , 101400 , 63500 , 63500 , 64600 , 61100 , 69400 , 62700 , 66700 , 71300 , 75100 , 75000 , 70500 , 78100 , 79200 , 75000 , 75500 , 79300 , 75500 , 122400 , 86600 , 80400 , 92600 , 84200 , 94700
100 , 400 , 500 , 800 , 1100 , 1100 , 1600 , 2200 , 2200 , 2700 , 2700 , 2900 , 3600 , 4400 , 4600 , 4700 , 4400 , 5700 , 6900 , 5800 , 6300 , 7600 , 8000 , 7100 , 7300 , 9100 , 8600 , 11200 , 10700 , 9700 , 10600 , 16100 , 14500 , 11200 , 11300 , 17400 , 13100 , 15300 , 15500 , 16100 , 16400 , 14900 , 15400 , 16800 , 26800 , 17300 , 24700 , 21200 , 24100 , 20500 , 19800 , 26500 , 31700 , 25000 , 29800 , 28800 , 30800 , 34500 , 35900 , 34100 , 32500 , 31300 , 34000 , 58600 , 40000 , 41200 , 39100 , 39800 , 57200 , 45200 , 45200 , 57100 , 41300 , 47200 , 47800 , 51500 , 75200 , 61300 , 58800 , 64200 , 61400 , 66200 , 62100 , 66100 , 66500 , 100900 , 70900 , 81700 , 92400 , 75600 , 76200 , 88400 , 80200 , 75900 , 145900 , 85600 , 78200 , 84300 , 87000 , 88600
100 , 300 , 400 , 700 , 900 , 1000 , 1600 , 2200 , 2100 , 2900 , 2700 , 2900 , 3800 , 4400 , 5000 , 4800 , 4500 , 6800 , 6800 , 5800 , 6300 , 7500 , 8500 , 7200 , 7300 , 8900 , 8500 , 10100 , 10800 , 9700 , 10600 , 16600 , 14500 , 11000 , 12700 , 17900 , 13000 , 14700 , 15600 , 16100 , 16500 , 14800 , 15100 , 18600 , 22200 , 17300 , 24200 , 23400 , 22100 , 20800 , 19700 , 26300 , 28800 , 24900 , 25200 , 31800 , 30200 , 38700 , 36100 , 33900 , 32300 , 31000 , 34700 , 58200 , 39700 , 37400 , 41400 , 39500 , 55900 , 45000 , 47100 , 101400 , 41500 , 58100 , 50100 , 59300 , 72400 , 59500 , 57500 , 59500 , 61100 , 62800 , 62100 , 68000 , 64300 , 98800 , 67200 , 72300 , 95600 , 75000 , 77200 , 76500 , 80400 , 77100 , 91500 , 85400 , 80200 , 82900 , 84900 , 96200
100 , 300 , 500 , 800 , 900 , 1100 , 1700 , 2100 , 2100 , 2800 , 2700 , 3800 , 3600 , 4100 , 4900 , 4700 , 4300 , 5800 , 6900 , 7300 , 6300 , 7600 , 8100 , 7100 , 7300 , 10500 , 8600 , 10500 , 10700 , 10200 , 10200 , 16600 , 15400 , 11100 , 12700 , 17300 , 13100 , 14500 , 15500 , 16000 , 16500 , 14900 , 16700 , 19700 , 24100 , 17400 , 23300 , 24100 , 24000 , 22700 , 19800 , 26500 , 30200 , 25200 , 27500 , 30500 , 29100 , 38000 , 33400 , 33800 , 32400 , 31900 , 34300 , 57700 , 40000 , 37200 , 39600 , 39600 , 55400 , 51500 , 46800 , 68300 , 41700 , 47300 , 52200 , 61700 , 72300 , 67500 , 58500 , 59900 , 65000 , 64000 , 62500 , 64500 , 66700 , 98400 , 73100 , 69500 , 93100 , 75500 , 75400 , 78000 , 82300 , 84000 , 107000 , 90100 , 78400 , 82300 , 88100 , 87800
200 , 400 , 500 , 800 , 900 , 1000 , 1700 , 2200 , 2200 , 2800 , 2700 , 3300 , 3700 , 4200 , 4600 , 4800 , 4400 , 5800 , 6900 , 6900 , 6300 , 7300 , 8500 , 7100 , 7200 , 9900 , 8600 , 9300 , 10800 , 11500 , 10400 , 13900 , 15900 , 11100 , 13800 , 15300 , 13100 , 14400 , 15600 , 16000 , 16400 , 14900 , 16300 , 19700 , 22800 , 17300 , 23200 , 24300 , 21200 , 20300 , 19700 , 26100 , 28000 , 25100 , 24900 , 31500 , 30200 , 35900 , 33000 , 36000 , 32200 , 33600 , 34300 , 58400 , 40000 , 37400 , 39900 , 39600 , 54200 , 52800 , 44800 , 75000 , 41200 , 47800 , 49600 , 63100 , 73200 , 66500 , 58100 , 59400 , 61000 , 66900 , 61800 , 68200 , 64500 , 77200 , 70100 , 73200 , 92400 , 75000 , 74100 , 82100 , 79500 , 78700 , 89600 , 87300 , 81500 , 82900 , 82700 , 89600
200 , 400 , 400 , 700 , 900 , 1100 , 1800 , 2100 , 2100 , 3100 , 2800 , 3800 , 3600 , 4900 , 4600 , 17800 , 4500 , 5800 , 7000 , 5900 , 6300 , 7500 , 8600 , 7100 , 7400 , 9900 , 8500 , 9300 , 10700 , 10000 , 10500 , 13600 , 15600 , 11200 , 11200 , 24300 , 13100 , 14600 , 15500 , 16000 , 18700 , 14900 , 17500 , 20000 , 20600 , 17400 , 21000 , 22400 , 23800 , 20300 , 19800 , 26300 , 29400 , 25000 , 24600 , 34600 , 30900 , 36200 , 35800 , 36700 , 32400 , 30700 , 34500 , 58900 , 39600 , 37300 , 39900 , 39600 , 77500 , 63500 , 44500 , 60600 , 42400 , 47100 , 47400 , 66100 , 94200 , 67300 , 60800 , 61600 , 62600 , 68800 , 62300 , 68800 , 63700 , 71100 , 69900 , 71400 , 97200 , 75600 , 72100 , 98000 , 77200 , 75800 , 87800 , 88500 , 85500 , 85800 , 83000 , 89700
200 , 400 , 500 , 800 , 900 , 1100 , 1700 , 2200 , 2200 , 2800 , 2800 , 3300 , 3700 , 4800 , 4500 , 6000 , 4400 , 7300 , 6900 , 6200 , 6300 , 7000 , 8100 , 7200 , 7300 , 10000 , 8600 , 9300 , 12400 , 9800 , 10600 , 14000 , 14600 , 11200 , 11200 , 14900 , 13100 , 14100 , 17000 , 16000 , 18800 , 14800 , 17000 , 19600 , 22500 , 18900 , 21100 , 24500 , 23200 , 20200 , 19800 , 26400 , 27400 , 25000 , 24600 , 29500 , 31300 , 38000 , 35000 , 34100 , 32300 , 31600 , 34200 , 56300 , 39700 , 37000 , 39700 , 39700 , 148700 , 56800 , 44600 , 59400 , 44200 , 47300 , 50000 , 62400 , 282300 , 72000 , 59300 , 67800 , 64200 , 84100 , 61800 , 76500 , 64100 , 72700 , 70000 , 71400 , 95400 , 75600 , 71800 , 93700 , 80300 , 75400 , 85000 , 84400 , 84500 , 85000 , 83900 , 103100
200 , 300 , 400 , 700 , 900 , 1100 , 1600 , 2300 , 2100 , 2900 , 2700 , 3500 , 3700 , 4700 , 4100 , 5000 , 4500 , 5900 , 6900 , 6800 , 6300 , 7400 , 7900 , 7100 , 7300 , 8900 , 9100 , 9400 , 11600 , 9800 , 10600 , 13800 , 14300 , 11100 , 11100 , 15100 , 13000 , 14500 , 17000 , 16000 , 18600 , 14800 , 15500 , 16900 , 20400 , 20000 , 20600 , 24900 , 23200 , 22200 , 19700 , 26300 , 27100 , 25300 , 29500 , 27800 , 31200 , 37200 , 34800 , 34000 , 32400 , 32900 , 34200 , 56600 , 40000 , 37200 , 39400 , 39500 , 56000 , 56000 , 47100 , 54700 , 41000 , 47500 , 53300 , 55200 , 84900 , 62900 , 57100 , 62700 , 60600 , 70900 , 61200 , 91500 , 63500 , 75800 , 68800 , 73300 , 88700 , 75400 , 72400 , 93400 , 81000 , 78700 , 85000 , 86000 , 85000 , 84900 , 82200 , 91900
100 , 300 , 500 , 700 , 900 , 1100 , 1600 , 2300 , 2500 , 3100 , 2700 , 3900 , 3600 , 5400 , 4100 , 4700 , 4500 , 5800 , 6900 , 6600 , 6300 , 7100 , 8700 , 7100 , 7300 , 8900 , 9800 , 9300 , 10700 , 9800 , 10500 , 12800 , 14600 , 11100 , 11300 , 15100 , 13100 , 13900 , 15600 , 16000 , 19200 , 15900 , 15000 , 16900 , 30300 , 18900 , 22300 , 23000 , 23100 , 20400 , 19800 , 52100 , 29800 , 24900 , 26800 , 28600 , 31100 , 48500 , 36900 , 34600 , 32300 , 33600 , 34400 , 58000 , 41600 , 37300 , 39900 , 39300 , 49600 , 56300 , 44800 , 55600 , 43000 , 47700 , 54200 , 54400 , 83900 , 60400 , 61200 , 63500 , 60700 , 73500 , 61400 , 83500 , 63300 , 72900 , 69100 , 69500 , 90400 , 76600 , 72300 , 89600 , 77800 , 76300 , 84900 , 83700 , 78200 , 84800 , 81700 , 86700
100 , 400 , 500 , 800 , 900 , 1100 , 1800 , 2400 , 12600 , 2900 , 2700 , 3900 , 4900 , 4500 , 4100 , 4600 , 4400 , 5900 , 6900 , 5800 , 6300 , 6800 , 8400 , 7100 , 7300 , 8900 , 10000 , 9300 , 12700 , 9700 , 10200 , 12800 , 15700 , 11100 , 12700 , 15300 , 13000 , 38600 , 17900 , 17400 , 16900 , 16700 , 15100 , 19500 , 19700 , 17200 , 20500 , 24000 , 22200 , 20100 , 19800 , 31100 , 27300 , 35700 , 24500 , 31200 , 30800 , 41100 , 36000 , 37200 , 32300 , 35700 , 34800 , 57300 , 39400 , 37500 , 39500 , 39300 , 47700 , 53900 , 46700 , 54200 , 44600 , 47500 , 53900 , 54200 , 81800 , 62100 , 111900 , 64000 , 60300 , 73200 , 61300 , 92500 , 63900 , 77400 , 76200 , 69300 , 90300 , 78600 , 78700 , 89900 , 79600 , 74600 , 122900 , 89100 , 80300 , 85100 , 82400 , 87300
100 , 300 , 400 , 700 , 900 , 1100 , 1800 , 2300 , 3100 , 2900 , 2800 , 3900 , 4100 , 4200 , 4000 , 4700 , 4400 , 6600 , 7000 , 5800 , 6300 , 6100 , 8000 , 7200 , 7300 , 8900 , 10000 , 10400 , 12500 , 9800 , 10400 , 12800 , 13900 , 11100 , 12900 , 15300 , 13000 , 23800 , 65500 , 20400 , 16400 , 16200 , 15100 , 16900 , 22300 , 17300 , 22100 , 49200 , 21300 , 19900 , 19600 , 29300 , 27000 , 25300 , 26400 , 28000 , 30900 , 39600 , 35600 , 33100 , 36100 , 39500 , 34700 , 57000 , 39300 , 37300 , 39200 , 39400 , 47500 , 49900 , 44300 , 52500 , 64200 , 47500 , 52100 , 54600 , 106200 , 73100 , 90200 , 67900 , 60400 , 70200 , 64000 , 72800 , 64000 , 69300 , 68900 , 69400 , 97800 , 75600 , 71900 , 89300 , 77100 , 74000 , 123600 , 82800 , 86200 , 96500 , 85700 , 110500
100 , 400 , 500 , 800 , 900 , 1000 , 1900 , 42200 , 2300 , 2600 , 2800 , 3400 , 4300 , 4200 , 4100 , 4600 , 4500 , 6200 , 6800 , 5900 , 6300 , 6000 , 8200 , 7400 , 7400 , 10200 , 10300 , 10800 , 12400 , 9700 , 10500 , 12700 , 14400 , 11100 , 11200 , 15700 , 13100 , 18100 , 97300 , 19600 , 25600 , 17700 , 17700 , 17800 , 19900 , 17400 , 21800 , 75100 , 22800 , 20100 , 22100 , 29100 , 29300 , 24900 , 30200 , 31000 , 30600 , 40600 , 49500 , 33000 , 35500 , 35100 , 34900 , 57300 , 51500 , 37400 , 44400 , 39600 , 46600 , 45700 , 46600 , 52100 , 46300 , 47700 , 51200 , 54800 , 114500 , 60200 , 104600 , 60300 , 60300 , 72000 , 69100 , 100900 , 63800 , 71600 , 69400 , 69700 , 76700 , 75600 , 72300 , 90100 , 81000 , 101600 , 120800 , 82900 , 80500 , 93700 , 86000 , 93200
100 , 400 , 500 , 800 , 900 , 1100 , 1900 , 5100 , 2400 , 2600 , 2700 , 3100 , 4700 , 4300 , 4000 , 4700 , 4400 , 6300 , 6900 , 5900 , 6300 , 6000 , 7900 , 8300 , 7300 , 10200 , 10000 , 10700 , 11100 , 11400 , 10600 , 12700 , 14200 , 11200 , 11200 , 15600 , 13000 , 16400 , 15800 , 56500 , 16300 , 19500 , 15200 , 20000 , 19400 , 18300 , 21500 , 29200 , 20200 , 20000 , 24300 , 26500 , 29300 , 28200 , 28000 , 28700 , 26900 , 40300 , 36200 , 37000 , 32700 , 31000 , 35300 , 57500 , 39500 , 37200 , 40500 , 39100 , 46200 , 45500 , 46300 , 51700 , 41900 , 47600 , 47700 , 53200 , 86900 , 62000 , 73600 , 63800 , 59700 , 71100 , 72300 , 71400 , 63800 , 68500 , 68800 , 69600 , 76000 , 76000 , 72500 , 87800 , 77300 , 89600 , 108200 , 82600 , 79000 , 87400 , 83300 , 87600
100 , 300 , 400 , 700 , 900 , 1000 , 1800 , 2800 , 2100 , 2500 , 2700 , 3100 , 4400 , 4300 , 4100 , 4600 , 4400 , 5800 , 6900 , 5900 , 6300 , 6000 , 8700 , 8100 , 7300 , 11400 , 10000 , 10600 , 10800 , 10700 , 10500 , 13700 , 14100 , 11000 , 11200 , 15400 , 13100 , 16400 , 18600 , 17800 , 16400 , 19400 , 17400 , 19400 , 19400 , 60800 , 20200 , 26800 , 21700 , 20100 , 22000 , 26400 , 26700 , 43100 , 24400 , 28200 , 26200 , 39500 , 35800 , 34800 , 32800 , 30700 , 35700 , 58300 , 39300 , 37200 , 39100 , 39400 , 55500 , 45100 , 44000 , 51200 , 41700 , 48300 , 49400 , 53300 , 81200 , 59700 , 70500 , 61500 , 60100 , 68300 , 88500 , 70700 , 63600 , 70800 , 68200 , 68900 , 75400 , 77800 , 72000 , 88200 , 76000 , 85600 , 117600 , 82800 , 80800 , 88200 , 86400 , 87400
100 , 400 , 500 , 800 , 900 , 1100 , 2200 , 2600 , 2200 , 2500 , 2700 , 3300 , 4700 , 29400 , 4000 , 4700 , 4400 , 5900 , 6900 , 5900 , 6300 , 6000 , 8000 , 7500 , 7300 , 9800 , 10200 , 22200 , 10700 , 9800 , 10500 , 13900 , 13900 , 11100 , 11700 , 15600 , 13100 , 14200 , 18200 , 40800 , 16300 , 19500 , 16700 , 16900 , 22200 , 17600 , 20200 , 22800 , 23000 , 20000 , 21700 , 26300 , 26600 , 27800 , 24200 , 27400 , 26200 , 39200 , 35100 , 36800 , 37200 , 30400 , 37500 , 53000 , 39500 , 36600 , 44400 , 39600 , 47500 , 45000 , 43800 , 50700 , 41300 , 50200 , 47700 , 61200 , 82000 , 59800 , 67400 , 59800 , 59800 , 61700 , 73100 , 66700 , 65800 , 105700 , 70200 , 69400 , 79900 , 87100 , 72400 , 89700 , 77600 , 81800 , 86800 , 81900 , 81900 , 97200 , 82500 , 173200
100 , 400 , 400 , 800 , 900 , 1100 , 1900 , 2500 , 2100 , 2500 , 2700 , 99700 , 5500 , 9400 , 4000 , 4800 , 4500 , 5800 , 6900 , 5800 , 6300 , 6000 , 8400 , 7200 , 7300 , 8900 , 10100 , 11400 , 10700 , 9700 , 10300 , 13700 , 14400 , 11200 , 12200 , 14900 , 13000 , 13900 , 16300 , 17500 , 16200 , 18200 , 17900 , 16900 , 22400 , 17200 , 19800 , 25000 , 21900 , 19900 , 19800 , 28300 , 32700 , 30800 , 24200 , 27900 , 33100 , 40200 , 36600 , 33700 , 33400 , 30400 , 33000 , 48200 , 39400 , 37300 , 41200 , 39400 , 53300 , 44500 , 43700 , 50500 , 43200 , 53000 , 49100 , 53500 , 74200 , 59200 , 64200 , 70500 , 59600 , 62700 , 68600 , 67500 , 62800 , 84800 , 70500 , 69000 , 74300 , 78200 , 72600 , 89800 , 77300 , 93200 , 129600 , 92900 , 88900 , 92700 , 84900 , 91900
100 , 400 , 500 , 700 , 900 , 1100 , 1800 , 2300 , 2100 , 2600 , 2800 , 9000 , 5400 , 5600 , 4100 , 4700 , 4500 , 5900 , 7000 , 5900 , 6200 , 6100 , 8300 , 7100 , 7400 , 8900 , 9800 , 9400 , 10700 , 9700 , 10400 , 14000 , 14900 , 11100 , 13200 , 15000 , 13100 , 13700 , 15500 , 16100 , 16400 , 14900 , 15300 , 19400 , 21000 , 17200 , 23000 , 22500 , 23200 , 20000 , 19800 , 30100 , 30500 , 70900 , 24200 , 28800 , 26600 , 40700 , 35500 , 32700 , 32500 , 30800 , 32900 , 50700 , 39100 , 36700 , 40000 , 39600 , 45600 , 43900 , 43800 , 113900 , 40800 , 56900 , 47400 , 52700 , 78300 , 59500 , 65500 , 62500 , 59700 , 65500 , 68400 , 64800 , 66800 , 105100 , 174800 , 69100 , 78500 , 96700 , 72300 , 89400 , 78300 , 94500 , 81400 , 81800 , 90400 , 95300 , 82200 , 89100
100 , 400 , 500 , 800 , 1000 , 1100 , 2000 , 2200 , 2100 , 2500 , 2800 , 4400 , 5600 , 4900 , 4100 , 4800 , 4400 , 7100 , 7100 , 7100 , 6300 , 6000 , 8200 , 7100 , 7300 , 8900 , 9900 , 9400 , 10700 , 9800 , 10400 , 14000 , 13800 , 11200 , 13000 , 15100 , 14400 , 13500 , 15600 , 16000 , 16300 , 17500 , 15100 , 18900 , 20900 , 19300 , 25400 , 22100 , 23000 , 20000 , 19800 , 30700 , 28600 , 42300 , 24400 , 27400 , 30900 , 39900 , 35100 , 35700 , 36300 , 32200 , 36200 , 52100 , 41200 , 36900 , 42300 , 39500 , 51000 , 44100 , 43700 , 53100 , 40700 , 57600 , 47500 , 53000 , 74900 , 219100 , 63500 , 65100 , 70900 , 63800 , 66000 , 64300 , 65600 , 75400 , 70100 , 68600 , 77700 , 88000 , 72500 , 87900 , 75500 , 95800 , 80100 , 82000 , 85600 , 85000 , 82900 , 137800
100 , 400 , 400 , 700 , 900 , 1100 , 2000 , 2100 , 2100 , 2600 , 2700 , 17700 , 5300 , 4700 , 4000 , 4700 , 4500 , 6100 , 6900 , 6500 , 6300 , 6000 , 8700 , 7200 , 7400 , 8900 , 9600 , 9400 , 10600 , 9700 , 10600 , 14300 , 14100 , 11100 , 12900 , 14400 , 14000 , 13400 , 18100 , 16900 , 16400 , 35500 , 16400 , 16900 , 20900 , 20700 , 21700 , 22000 , 19700 , 19900 , 20000 , 26900 , 26200 , 36700 , 24200 , 27600 , 27100 , 39100 , 35100 , 35400 , 33400 , 30400 , 35000 , 51800 , 42400 , 37000 , 43200 , 39600 , 49000 , 43400 , 43900 , 50100 , 40700 , 61800 , 48700 , 53300 , 77500 , 59800 , 63100 , 59800 , 59800 , 63300 , 69400 , 68900 , 63100 , 76200 , 68800 , 68600 , 79000 , 83800 , 72600 , 87000 , 77700 , 96000 , 86600 , 82000 , 83900 , 89900 , 91700 , 115300
100 , 300 , 500 , 700 , 900 , 1100 , 2100 , 2300 , 2100 , 2600 , 2700 , 4100 , 4100 , 4900 , 4000 , 26800 , 4400 , 6200 , 8000 , 7500 , 6300 , 6100 , 8300 , 7100 , 7300 , 8900 , 10600 , 9300 , 10700 , 9700 , 10600 , 14100 , 14600 , 11100 , 12400 , 15100 , 15300 , 13200 , 15800 , 29000 , 19500 , 27700 , 17200 , 16800 , 21500 , 18200 , 19800 , 25000 , 19600 , 20000 , 19700 , 29800 , 27300 , 35100 , 25200 , 30800 , 25900 , 39100 , 33400 , 32100 , 35500 , 30200 , 32700 , 51800 , 44300 , 37100 , 41000 , 39400 , 45700 , 43800 , 43700 , 49200 , 40900 , 54700 , 47700 , 53300 , 76800 , 60000 , 62700 , 59500 , 59900 , 65300 , 67900 , 69800 , 63300 , 74000 , 67500 , 70500 , 77900 , 78600 , 72100 , 84900 , 81700 , 84100 , 89000 , 82100 , 83500 , 85700 , 86800 , 104100
100 , 400 , 400 , 800 , 900 , 1000 , 1600 , 2200 , 2100 , 2600 , 2700 , 3900 , 4300 , 4800 , 4100 , 7500 , 4400 , 17200 , 8300 , 7600 , 6200 , 6000 , 8700 , 7200 , 7300 , 8800 , 11100 , 9200 , 10700 , 9800 , 10500 , 12700 , 26600 , 11100 , 11200 , 15000 , 14200 , 14600 , 15600 , 18200 , 18800 , 46300 , 17500 , 27500 , 20200 , 19100 , 19800 , 22300 , 19700 , 20000 , 23600 , 32600 , 26900 , 31200 , 26300 , 29300 , 26000 , 41200 , 34000 , 32100 , 35800 , 30500 , 37000 , 69600 , 41600 , 37200 , 39200 , 41400 , 45100 , 43700 , 43400 , 48900 , 40800 , 49200 , 47400 , 53800 , 76800 , 59700 , 62400 , 59700 , 59200 , 63500 , 68500 , 68000 , 62900 , 74300 , 70200 , 143200 , 98700 , 78100 , 74000 , 78300 , 81400 , 80300 , 82000 , 81600 , 81800 , 82800 , 85000 , 124100
100 , 300 , 400 , 700 , 1000 , 1100 , 1700 , 2300 , 2100 , 2600 , 2700 , 3900 , 4400 , 4900 , 4700 , 7600 , 4400 , 6900 , 7500 , 7300 , 6300 , 7500 , 8700 , 7200 , 7300 , 8900 , 10800 , 9300 , 10700 , 9800 , 10300 , 12600 , 14600 , 11100 , 11200 , 15100 , 14300 , 15500 , 15600 , 16300 , 18900 , 24400 , 19700 , 18000 , 19600 , 19600 , 21200 , 23700 , 19500 , 20100 , 23600 , 31500 , 25600 , 27800 , 24400 , 27000 , 28200 , 39300 , 29400 , 34400 , 32500 , 30600 , 34600 , 62900 , 43000 , 37000 , 41500 , 84100 , 45100 , 43700 , 43800 , 56900 , 40800 , 54300 , 47700 , 50100 , 74200 , 59900 , 61700 , 59700 , 59200 , 64600 , 68300 , 67700 , 64800 , 75600 , 70600 , 113400 , 82700 , 76100 , 78400 , 83800 , 77700 , 79400 , 83100 , 81400 , 81300 , 83400 , 81100 , 125400
100 , 400 , 500 , 700 , 1000 , 1000 , 1700 , 2200 , 2000 , 2700 , 2700 , 16000 , 4500 , 4800 , 4600 , 7200 , 4500 , 6000 , 8600 , 6600 , 6800 , 7100 , 8900 , 7100 , 7300 , 8900 , 10200 , 9300 , 10700 , 9700 , 10300 , 12700 , 17500 , 12500 , 12500 , 14900 , 14700 , 14700 , 15600 , 15800 , 16500 , 20100 , 15400 , 18400 , 19300 , 18900 , 21000 , 26700 , 19700 , 20000 , 24200 , 27100 , 25900 , 27000 , 24500 , 28400 , 33900 , 39000 , 29200 , 31800 , 32400 , 30500 , 36200 , 61300 , 39600 , 36800 , 42600 , 65200 , 44700 , 43400 , 43700 , 54300 , 40700 , 48500 , 47300 , 54200 , 73600 , 59400 , 61400 , 59300 , 62300 , 62800 , 63600 , 65300 , 65800 , 71400 , 66100 , 86100 , 85200 , 75600 , 103800 , 87700 , 74900 , 79100 , 81100 , 81300 , 82800 , 86600 , 84200 , 90200
100 , 400 , 400 , 800 , 1000 , 1100 , 1800 , 2100 , 2100 , 2600 , 2800 , 3700 , 4600 , 4800 , 5000 , 7300 , 4400 , 5900 , 7000 , 6600 , 7900 , 6400 , 8300 , 7100 , 7300 , 8800 , 9800 , 9300 , 10800 , 9700 , 10500 , 12600 , 15900 , 11200 , 12300 , 15900 , 14900 , 13000 , 15500 , 24800 , 16500 , 18500 , 15200 , 16700 , 19300 , 17200 , 22200 , 23900 , 21900 , 20000 , 24200 , 29300 , 25800 , 26900 , 27000 , 28500 , 28000 , 39100 , 29900 , 35100 , 32500 , 30300 , 34800 , 54700 , 41000 , 37100 , 40500 , 70100 , 45200 , 43900 , 43500 , 66000 , 45100 , 48600 , 47300 , 50400 , 73800 , 59500 , 60800 , 59200 , 65600 , 63200 , 63800 , 63300 , 64300 , 68400 , 69400 , 243200 , 75300 , 76100 , 97000 , 84900 , 80400 , 78600 , 81500 , 81500 , 90600 , 85300 , 87300 , 87200
100 , 300 , 500 , 700 , 1000 , 1000 , 1900 , 2200 , 2100 , 2600 , 2800 , 3700 , 5200 , 4800 , 5200 , 8000 , 4400 , 5600 , 6800 , 8000 , 7000 , 6100 , 8400 , 7100 , 7300 , 8900 , 10700 , 11200 , 10700 , 9700 , 10600 , 12700 , 13400 , 11100 , 12500 , 15500 , 15100 , 15500 , 15500 , 15900 , 16200 , 17600 , 16700 , 16800 , 19200 , 17000 , 21900 , 23600 , 20500 , 20100 , 21400 , 26500 , 25500 , 29900 , 26000 , 26800 , 25900 , 39500 , 27300 , 32000 , 32800 , 30200 , 32900 , 52600 , 39100 , 36900 , 38900 , 68200 , 87100 , 44000 , 43400 , 82100 , 40900 , 47800 , 74700 , 53000 , 73500 , 59700 , 60800 , 60000 , 58800 , 62200 , 63500 , 63400 , 62800 , 65800 , 73200 , 75000 , 74400 , 76100 , 111900 , 75800 , 86000 , 83800 , 82400 , 81600 , 82900 , 86000 , 85800 , 86000
100 , 300 , 500 , 800 , 900 , 1100 , 1800 , 2000 , 2100 , 2600 , 2700 , 3800 , 4700 , 4800 , 5300 , 6300 , 4500 , 5400 , 6900 , 7500 , 7000 , 5900 , 8800 , 8800 , 7300 , 8900 , 11000 , 9700 , 10700 , 9800 , 10500 , 12700 , 13900 , 11100 , 12300 , 14800 , 14600 , 14700 , 15500 , 15900 , 16400 , 17300 , 17400 , 16700 , 19100 , 17000 , 20200 , 21400 , 19700 , 20300 , 19800 , 36900 , 25800 , 32100 , 25500 , 26800 , 27800 , 39300 , 27200 , 31700 , 32400 , 30100 , 36200 , 51300 , 38800 , 37300 , 40100 , 57500 , 51700 , 44000 , 43700 , 67900 , 41000 , 48300 , 48100 , 53300 , 71400 , 59700 , 60300 , 67800 , 60600 , 61000 , 70300 , 65600 , 69100 , 66700 , 266200 , 75300 , 74000 , 75400 , 115200 , 89100 , 75100 , 89000 , 79300 , 81900 , 80000 , 87200 , 85300 , 85400
